brand_name,URL,city,country,website,founded_by,belongs_to,about,social_media,fashion_shows,designers,foundation_year,founder
Palm Angels,https://www.fashionmodeldirectory.com/brands/palm-angels/,Milan,Italy,https://store.palmangels.com,[None],,"Palm Angels is an Italian fashion brand founded by Francesco Ragazzi in 2015. The brand is inspired by the skateboarding and surf culture of Los Angeles, and its collections feature a mix of streetwear and luxury fashion. Palm Angels' designs are characterized by bold colors, graphic prints, and relaxed silhouettes. The brand has become popular among celebrities, influencers, and fashionistas alike for its unique style.",['https://www.instagram.com/palmangels'],"['Autumn/Winter 2023', 'Autumn/Winter 2022', 'Autumn/Winter 2020', 'Autumn/Winter 2019', 'Autumn/Winter 2018']",[],2015.0,Francesco Ragazzi
Palomo Spain,https://www.fashionmodeldirectory.com/brands/palomo-spain/,Córdoba,Spain,https://www.palomospain.com/,[None],,"Palomo Spain is a fashion brand founded by Alejandro Gómez Palomo in 2015. The brand is known for its gender-fluid designs, which challenge traditional notions of masculinity and femininity. Palomo Spain's collections feature bold colors, intricate embroidery, and luxurious fabrics. The brand has been featured in numerous fashion magazines and has been worn by celebrities such as Harry Styles and Billie Eilish. Palomo Spain is committed to sustainability, using recycled materials and ethical production methods. The brand has become a leader in the fashion industry for its innovative designs and commitment to sustainability.",['https://www.facebook.com/palomospain'],['Spring/Summer 2022'],[],2015.0,Alejandro Gómez Palomo
Pamella Roland,https://www.fashionmodeldirectory.com/brands/pamella-roland/,New York,USA,https://www.pamellaroland.com/,[None],,"Pamella Roland is a luxury fashion brand founded by designer Pamella DeVos in 2001. The brand is known for its glamorous eveningwear, which features intricate beading and embroidery. Pamella Roland also offers ready-to-wear collections, bridal gowns, and accessories. The brand has been worn by celebrities such as Beyoncé, Taylor Swift, and Jennifer Lopez. Pamella Roland is committed to creating timeless pieces that are both modern and classic. The brand's mission is to make women feel beautiful and confident in their clothing.",['https://www.facebook.com/pamellaroland'],"['Spring/Summer 2024', 'Autumn/Winter 2024', 'Autumn/Winter 2020', 'Spring/Summer 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Autumn/Winter 2013', 'Spring/Summer 2010', 'Spring/Summer 2007']",[],2001.0,Pamella DeVos
Paria Farzaneh,https://www.fashionmodeldirectory.com/brands/paria-farzaneh/,London,United Kingdom,https://www.pariafarzaneh.com/,[None],,"Paria Farzaneh is a London-based fashion brand that celebrates the beauty of Iranian culture and heritage. Founded by designer Paria Farzaneh, the brand is known for its bold, modern designs that combine traditional Iranian craftsmanship with contemporary silhouettes. The collections feature a range of pieces from streetwear to formalwear, all crafted from high-quality fabrics and materials. Paria Farzaneh has become a favorite among fashion-forward individuals who appreciate the unique blend of cultures and styles that the brand offers.",['https://www.instagram.com/pariafarzaneh'],"['Spring/Summer 2023', 'Autumn/Winter 2020']",[],,Paria Farzaneh
Sacai,https://www.fashionmodeldirectory.com/brands/sacai/,Tokyo,Japan,https://www.sacai.jp,['Chitose Abe'],Chitose Abe,"Sacai is a Japanese fashion brand that was established by Chitose Abe in 1999 after 8 years of working with the Junya Watanabe collection at Comme des Garï¿½ons. The Sacai menï¿½s collection was launched in Spring 2009 and is based on the same philosophy and similar approach as Abeï¿½s womenï¿½s collection. Carefully crafted staple items for men imbued with a touch of elegance. Sacai opened their first flagship store in September 2011 in Minamiaoyama, Tokyo. The Sacai collection is available in 90 doors worldwide and 35 stores in Japan.",['https://www.facebook.com/sacai.jp'],"['Resort 2025', 'Autumn/Winter 2024', 'Spring/Summer 2024', 'Resort 2024', 'Autumn/Winter 2024', 'Spring/Summer 2023', 'Pre-Fall 2023', 'Autumn/Winter 2023', 'Autumn/Winter 2023', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Spring/Summer 2021', 'Spring/Summer 2021', 'Autumn/Winter 2021', 'Autumn/Winter 2020', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2020', 'Spring/Summer 2019', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Autumn/Winter 2018', 'Pre-Fall 2018', 'Resort 2018', 'Autumn/Winter 2017', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2017', 'Resort 2017', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2013', 'Autumn/Winter 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012']",[],1999.0,Chitose Abe
Saint Laurent,https://www.fashionmodeldirectory.com/brands/saint-laurent/,Paris,France,https://www.ysl-hautecouture.com,['Yves Saint Lauren'],,"Yves Saint Laurent was founded by designer Yves Saint Laurent and his partner, his Pierre Bergï¿½, in 1962. During the 1960s and 1970s, the firm popularized fashion trends such as the beatnik look, safari jackets for men and women, tight pants and tall, thigh-high boots, including the creation of arguably the most famous classic tuxedo suit for women in 1966, Le Smoking suit. He also started mainstreaming the idea of wearing silhouettes from the 1920s, '30s and '40s. Yves Saint Laurent was the first Couture house to launch, in 1966, the modern concept of luxury womenï¿½s prï¿½t-ï¿½-porter, in a collection called ï¿½Rive Gaucheï¿½. It was followed in 1969 by a ï¿½Rive Gauche menï¿½s ready-to-wear line. The Yves Saint Laurent Rive Gauche boutiques were soon opened throughout the world, allowing fashion-conscious working individuals to wear the Yves Saint Laurent designs. He was also the first designer to use black models in his runway shows. Among St. Laurent's muses were Loulou de La Falaise, the daughter of a French marquis and an Anglo-Irish fashion model, Betty Catroux, the half-Brazilian daughter of an American diplomat and wife of a French decorator, Talitha Pol-Getty, who died of drug overdose in 1971, and Catherine Deneuve, the iconic French actress. Ambassador to the couturier during the late 1970s and early 80s was London socialite millionairess Diane Boulting-Casserley Vandelli, making the brand ever more popular amongst the European jet-set and upper classes. In 1993, the Saint-Laurent fashion house was sold to the pharmaceuticals company Sanofi for approximately $600,000,000. In 1999, the Gucci Group (the luxury division of the PPR Group) bought the YSL brand and Tom Ford designed the ready-to-wear collection while Saint-Laurent designed the haute couture collection. The following year, dogged by years of poor health, drug abuse, depression, alcoholism, criticisms of YSL designs, Saint-Laurent closed the illustrious couture house of YSL. While the house no longer exists, the brand still survives through its parent company Gucci. The prï¿½t-ï¿½-porter line is still being produced under the management of Valï¿½rie Hermann, appointed CEO in 2005, and Stefano Pilati as Creative Director after Tom Ford retired in 2004. Since 2004, the brand has renewed the exceptional legacy of its founder while bringing a contemporary approach to its collections, which combine elegance, top-quality fabrics, refined and discreet but recognizable details. Today Yves Saint Laurentï¿½s collections include womenï¿½s and menï¿½s ready-to-wear, shoes, handbags, small leather goods, jewellery, scarves, ties and eyewear. They are designed for both modern women who have a keen sense of freedom and follow their instincts with assurance, captivating others with their elegance, as well as men who prefer a nonconformist look and assert the different facets of their personality in a modern and sensitive way. The Yves Saint Laurent network currently has 63 directly-operated stores, including flagship stores in Paris, New York, London, Milan, Hong Kong and Tokyo. The brand is also present in the most prestigious multi-brand boutiques and department stores in the world. It was followed in 1969 by a ï¿½Rive Gauche menï¿½s ready-to-wear line. The Yves Saint Laurent Rive Gauche boutiques were soon opened throughout the world, allowing fashion-conscious working individuals to wear the Yves Saint Laurent designs.",['https://www.facebook.com/ysl'],"['Autumn/Winter 2024', 'Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Spring/Summer 2022', 'Autumn/Winter 2022', 'Winter 2021', 'Spring/Summer 2020', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Spring/Summer 2019', 'Autumn/Winter 2018', 'Spring/Summer 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Spring/Summer 2016', 'Pre-Fall 2016', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2013', 'Autumn/Winter 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Resort 2012', 'Resort 2011', 'Spring/Summer 2011', 'Autumn/Winter 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Spring/Summer 2009', 'Autumn/Winter 2009', 'Spring/Summer 2008', 'Autumn/Winter 2007', 'Spring/Summer 2007', 'Autumn/Winter 2006', 'Spring/Summer 2006', 'Spring/Summer 2005', 'Autumn/Winter 2005', 'Spring/Summer 2004', 'Autumn/Winter 2004', 'Spring/Summer 2003', 'Autumn/Winter 2003', 'Spring/Summer 2002', 'Spring/Summer 2002', 'Autumn/Winter 2002', 'Spring/Summer 2001', 'Autumn/Winter 2001', 'Autumn/Winter 2001', 'Autumn/Winter 2000', 'Autumn/Winter 2000', 'Spring/Summer 1998', 'Spring/Summer 1997', 'Autumn/Winter 1996', 'Spring/Summer 1993', 'Autumn/Winter 1993', 'Autumn/Winter 1993', 'Spring/Summer 1992']","['Yves Saint Laurent', 'Stefano Pilati']",1962.0,Yves Saint Laurent
Saks Potts,https://www.fashionmodeldirectory.com/brands/saks-potts/,Copenhagen,Denmark,https://sakspotts.com/,[None],,"Saks Potts is a Copenhagen-based womenswear brand, established by Barbara Potts and Cathrine Saks.",['https://www.instagram.com/sakspotts'],"['Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Spring/Summer 2018', 'Spring/Summer 2016']",[],,Barbara Potts
Saloni,https://www.fashionmodeldirectory.com/brands/saloni/,London,United Kingdom,https://salonilondon.com/,[None],,London based contemporary womenswear designer Saloni Lodha founded her brand SALONI in 2011.,['https://www.facebook.com/salonilondon'],['Spring/Summer 2016'],[],2011.0,Saloni Lodha
Valentin Yudashkin,https://www.fashionmodeldirectory.com/brands/valentin-yudashkin/,Paris,France,https://www.yudashkin.com,['Valentin Yudashkin'],Valrntin Yudashkin,"ï¿½Valentin Yudashkinï¿½s House of Fashionï¿½ has existed since 1988. In 1997 the boutique ï¿½Valentin Yudashkinï¿½ was opened in Moscow, in Kutuzovsky avenue, and in 1999 the jewellery and perfume series ï¿½Valentin Yudashkinï¿½ was launched at the Fashion House ï¿½Valentin Yudashkinï¿½. This was a joint project with the French company ï¿½Parourï¿½. Today the Fashion House of Valentin Yudashkin is a large venture which starts new lines of business almost every year: jewellery, table silver, china, male and female casual look underwear, sun glasses. Manufacturers of ready-made clothes and its components are scattered all over Europe, so high flexibility, efficient organization of manufacturing processes are key factors in the success of Mr. Yudashkinï¿½s business. However, the creation of clothes collections has been the main foundation of V. Yudashkinï¿½s Fashion House from the very start. Today the house has 250 employees, representative offices in the USA and a show-room in Italy. It is developing a network of proprietary boutiques and departments in many Russian and foreign cities and arranging shows of seasonal collections in Paris and Milan. Cinema, theatre and variety stars, representatives of political and business elite are among constant clients and patrons of the House. Jeans clothes under the trademark ï¿½Yudashkin Jeans Collectionï¿½ has been made at the request of the Italian Fashion House since 1997. Collections of jeans clothes as well as pret-a-porte clothes are renewed once every six months. They normally include not only jeans classics, but also trendy jeans models for youth made of the newest technical materials. A jewellery series created on the basis of the couturierï¿½s sketches that was opened in 1999 was another successful line in Mr. Yudashkinï¿½s business. In the same year 1999 the first ladyï¿½s perfume under the trademark ï¿½Valentin Yudashkinï¿½ was presented on the European and Russian markets. The company plans to make it a beginning of the male and female perfumery and cosmetics series. This is a joint project with the French perfume company ï¿½Parourï¿½. The development and manufacture of glasses opened a new chapter in the history of V. Yudashkinï¿½s Fashion House. This common thing, absolutely essential in everyday life, may beautify a person, attach a certain image to both men and women and become an elegant complement to the costumes designed in the fashion empire of Valentin Yudashkin. This project was implemented together with ï¿½Sover-Mï¿½ company.",['https://www.facebook.com/ValentinYudashkin'],"['Spring/Summer 2024', 'Autumn/Winter 2022', 'Spring/Summer 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2009', 'Spring/Summer 2006', 'Spring/Summer 2002']",['Valentin Yudashkin'],1988.0,Valentin Yudashkin
Valentin Yudashkin,https://www.fashionmodeldirectory.com/brands/valentin-yudashkin/,Paris,France,https://www.yudashkin.com,['Valentin Yudashkin'],Valrntin Yudashkin,"ï¿½Valentin Yudashkinï¿½s House of Fashionï¿½ has existed since 1988. In 1997 the boutique ï¿½Valentin Yudashkinï¿½ was opened in Moscow, in Kutuzovsky avenue, and in 1999 the jewellery and perfume series ï¿½Valentin Yudashkinï¿½ was launched at the Fashion House ï¿½Valentin Yudashkinï¿½. This was a joint project with the French company ï¿½Parourï¿½. Today the Fashion House of Valentin Yudashkin is a large venture which starts new lines of business almost every year: jewellery, table silver, china, male and female casual look underwear, sun glasses. Manufacturers of ready-made clothes and its components are scattered all over Europe, so high flexibility, efficient organization of manufacturing processes are key factors in the success of Mr. Yudashkinï¿½s business. However, the creation of clothes collections has been the main foundation of V. Yudashkinï¿½s Fashion House from the very start. Today the house has 250 employees, representative offices in the USA and a show-room in Italy. It is developing a network of proprietary boutiques and departments in many Russian and foreign cities and arranging shows of seasonal collections in Paris and Milan. Cinema, theatre and variety stars, representatives of political and business elite are among constant clients and patrons of the House. Jeans clothes under the trademark ï¿½Yudashkin Jeans Collectionï¿½ has been made at the request of the Italian Fashion House since 1997. Collections of jeans clothes as well as pret-a-porte clothes are renewed once every six months. They normally include not only jeans classics, but also trendy jeans models for youth made of the newest technical materials. A jewellery series created on the basis of the couturierï¿½s sketches that was opened in 1999 was another successful line in Mr. Yudashkinï¿½s business. In the same year 1999 the first ladyï¿½s perfume under the trademark ï¿½Valentin Yudashkinï¿½ was presented on the European and Russian markets. The company plans to make it a beginning of the male and female perfumery and cosmetics series. This is a joint project with the French perfume company ï¿½Parourï¿½. The development and manufacture of glasses opened a new chapter in the history of V. Yudashkinï¿½s Fashion House. This common thing, absolutely essential in everyday life, may beautify a person, attach a certain image to both men and women and become an elegant complement to the costumes designed in the fashion empire of Valentin Yudashkin. This project was implemented together with ï¿½Sover-Mï¿½ company.",['https://www.facebook.com/ValentinYudashkin'],"['Spring/Summer 2024', 'Autumn/Winter 2022', 'Spring/Summer 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Autumn/Winter 2017', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2009', 'Spring/Summer 2006', 'Spring/Summer 2002']",['Valentin Yudashkin'],1988.0,Valentin Yudashkin
Valentino,https://www.fashionmodeldirectory.com/brands/valentino/,Milan,Italy,https://www.valentino.com,['Valentino Garavani'],Valentino Fashion Group,"In 1998, Valentino and his partnerGiancarlo Giammetti sold the company for approximately $300 million to Holding di Partecipazioni Industriali (HdP), an Italian conglomerate controlled, in part, by the late Gianni Agelli, the head of Fiat.  He said it is because he wants the Valentino name to continue even after him. In 2002, Valentino S.p.A., with revenues of more than $180 million, was sold by HdP to Marzotto Apparel, another Italian luxury goods group, for $210 million. It was rumored that HDP was displeased with Valentinoï¿½s and Giammettiï¿½s personal expenses, a claim Giammetti has bristled at: businessmen have a perspective of fashion which is completely old-fashioned, they believe fashion is a little show with models-beautiful girls they would like to know-who walk on the runway. They donï¿½t know how much work is behind it, and how important the image of the founder and the designer is for the company. You cannot talk about the dresses of Valentino without thinking about him, and when you think about him, you think about the glamorous life he leads, and all that adds to the product(Vanity Fair, August 2004). Valentino includes the following brands: Valentino, Valentino Garavani, Valentino Roma e R.E.D. Valentino. It operates in the upper end of the fashion and luxury market, offering exclusive products in the couture, ready-to-wear, designer, diffusion and bridge segments. This business unit gets its name from Valentino Garavani, the undisputed master of haute couture and one of the leading representatives of Italian style and creativity in the world of fashion and luxury. In over 45 years of being in business, his collections have dressed and accessorised top international celebrities time and time again. Valentino operates in 70 countries, with more than 1,250 shops, 66 DOS.",['https://www.facebook.com/valentino'],"['Autumn/Winter 2024', 'Autumn/Winter 2024', 'Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Autumn/Winter 2021', 'Spring/Summer 2021', 'Spring/Summer 2020', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2019', 'Pre-Fall 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Autumn/Winter 2018', 'Resort 2018', 'Pre-Fall 2017', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Summer 2016', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2014', 'Resort 2014', 'Pre-Fall 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Pre-Fall 2013', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2010', 'Spring/Summer 2010', 'Autumn/Winter 2009', 'Spring/Summer 2009', 'Spring/Summer 2008', 'Autumn/Winter 2008', 'Spring/Summer 2007', 'Autumn/Winter 2007', 'Autumn/Winter 2006', 'Spring/Summer 2006', 'Autumn/Winter 2006', 'Spring/Summer 2005', 'Autumn/Winter 2005', 'Autumn/Winter 2004', 'Spring/Summer 2004', 'Autumn/Winter 2003', 'Spring/Summer 2003', 'Spring/Summer 2002', 'Autumn/Winter 2002', 'Spring/Summer 2001', 'Autumn/Winter 2001', 'Autumn/Winter 2000', 'Autumn/Winter 1999', 'Autumn/Winter 1998', 'Spring/Summer 1998', 'Autumn/Winter 1997', 'Spring/Summer 1997', 'Autumn/Winter 1996', 'Spring/Summer 1996', 'Spring/Summer 1995', 'Autumn/Winter 1995', 'Autumn/Winter 1994', 'Spring/Summer 1994', 'Spring/Summer 1993', 'Autumn/Winter 1993', 'Spring/Summer 1992', 'Autumn/Winter 1992', 'Autumn/Winter 1991', 'Autumn/Winter 1987']",['Valentino Garavani'],1998.0,Valentino Garavani
Valentino,https://www.fashionmodeldirectory.com/brands/valentino/,Milan,Italy,https://www.valentino.com,['Valentino Garavani'],Valentino Fashion Group,"In 1998, Valentino and his partnerGiancarlo Giammetti sold the company for approximately $300 million to Holding di Partecipazioni Industriali (HdP), an Italian conglomerate controlled, in part, by the late Gianni Agelli, the head of Fiat.  He said it is because he wants the Valentino name to continue even after him. In 2002, Valentino S.p.A., with revenues of more than $180 million, was sold by HdP to Marzotto Apparel, another Italian luxury goods group, for $210 million. It was rumored that HDP was displeased with Valentinoï¿½s and Giammettiï¿½s personal expenses, a claim Giammetti has bristled at: businessmen have a perspective of fashion which is completely old-fashioned, they believe fashion is a little show with models-beautiful girls they would like to know-who walk on the runway. They donï¿½t know how much work is behind it, and how important the image of the founder and the designer is for the company. You cannot talk about the dresses of Valentino without thinking about him, and when you think about him, you think about the glamorous life he leads, and all that adds to the product(Vanity Fair, August 2004). Valentino includes the following brands: Valentino, Valentino Garavani, Valentino Roma e R.E.D. Valentino. It operates in the upper end of the fashion and luxury market, offering exclusive products in the couture, ready-to-wear, designer, diffusion and bridge segments. This business unit gets its name from Valentino Garavani, the undisputed master of haute couture and one of the leading representatives of Italian style and creativity in the world of fashion and luxury. In over 45 years of being in business, his collections have dressed and accessorised top international celebrities time and time again. Valentino operates in 70 countries, with more than 1,250 shops, 66 DOS.",['https://www.facebook.com/valentino'],"['Autumn/Winter 2024', 'Autumn/Winter 2024', 'Spring/Summer 2024', 'Spring/Summer 2023', 'Autumn/Winter 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Autumn/Winter 2021', 'Spring/Summer 2021', 'Spring/Summer 2020', 'Spring/Summer 2020', 'Autumn/Winter 2020', 'Spring/Summer 2019', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Autumn/Winter 2019', 'Pre-Fall 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Autumn/Winter 2018', 'Resort 2018', 'Pre-Fall 2017', 'Spring/Summer 2017', 'Autumn/Winter 2017', 'Summer 2016', 'Spring/Summer 2016', 'Autumn/Winter 2016', 'Autumn/Winter 2015', 'Spring/Summer 2015', 'Spring/Summer 2015', 'Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2014', 'Resort 2014', 'Pre-Fall 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Pre-Fall 2013', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2010', 'Spring/Summer 2010', 'Autumn/Winter 2009', 'Spring/Summer 2009', 'Spring/Summer 2008', 'Autumn/Winter 2008', 'Spring/Summer 2007', 'Autumn/Winter 2007', 'Autumn/Winter 2006', 'Spring/Summer 2006', 'Autumn/Winter 2006', 'Spring/Summer 2005', 'Autumn/Winter 2005', 'Autumn/Winter 2004', 'Spring/Summer 2004', 'Autumn/Winter 2003', 'Spring/Summer 2003', 'Spring/Summer 2002', 'Autumn/Winter 2002', 'Spring/Summer 2001', 'Autumn/Winter 2001', 'Autumn/Winter 2000', 'Autumn/Winter 1999', 'Autumn/Winter 1998', 'Spring/Summer 1998', 'Autumn/Winter 1997', 'Spring/Summer 1997', 'Autumn/Winter 1996', 'Spring/Summer 1996', 'Spring/Summer 1995', 'Autumn/Winter 1995', 'Autumn/Winter 1994', 'Spring/Summer 1994', 'Spring/Summer 1993', 'Autumn/Winter 1993', 'Spring/Summer 1992', 'Autumn/Winter 1992', 'Autumn/Winter 1991', 'Autumn/Winter 1987']",['Valentino Garavani'],1998.0,Valentino Garavani
Vanessa Bruno,https://www.fashionmodeldirectory.com/brands/vanessa-bruno/,Paris,France,https://www.vanessabruno.com,['Vanessa Bruno'],"Vanessa Bruno, Solune","The brand Vanessa Bruno was launched by the namesake Parisian in 1996 and now, recognized by many, adulated from Paris to Tokyo, Vanessa Bruno is a name and a brand that represents the style, chic and simple Parisian girl's (or woman's) essence. Brand is welcomed in boutiques and flagship stores all over the world, namely in Australia, France, Japan, Kuwait, South Korea, Taiwan, United Kingdom and United States of America. Vanessa Bruno creates fresh, easy to wear, feminine, sophisticated, luxe clothes, that fit beautifully, and make women  feel confident and feminine but true to who they are. Label has become famous for blending materials resulting in unique effects. Boiled wool, layers of knit leotards and thick leggings, simple pastels and cotton are just some of the textiles Bruno uses to create clothes that empower women. While much of fashion is turning to the darker side of things, Vanessa Bruno sticks to her poetic, foggy universe and elegantly dishevelled Parisienne. Bruno's brand  is bohemian sweet, simple and pure. The label sits in the contemporary price category, meaning their pieces are generally less than $1,000. Going on to present her collections during Paris Fashion Week each season, Bruno has become a favourite among the crème de la crème of individual with her bohemian approach of accompanying every venue with short video film, entwining music, nature and her fashion together.",['https://www.facebook.com/vanessabrunoparis'],"['Autumn/Winter 2014', 'Spring/Summer 2014', 'Spring/Summer 2013', 'Autumn/Winter 2013', 'Autumn/Winter 2012', 'Spring/Summer 2012', 'Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2010']",['Vanessa Bruno'],1996.0,Vanessa Bruno
Vaquera,https://www.fashionmodeldirectory.com/brands/vaquera/,New York,USA,https://vaquera.nyc/,[None],,"Vaquera is a fashion brand based in New York City that was founded in 2014 by Patric DiCaprio, Bryn Taubensee, and David Moses. The brand is known for its unique and avant-garde designs that often feature unexpected combinations of materials and silhouettes. Vaquera has been featured in publications such as Vogue, Elle, and Harper's Bazaar, and has been worn by celebrities such as Rihanna, Cardi B, and Lady Gaga. The brand has also collaborated with other fashion labels such as Nike and Opening Ceremony. Vaquera is committed to creating clothing that challenges traditional notions of beauty and celebrates diversity.",['https://www.instagram.com/vaquera.nyc'],"['Spring/Summer 2024', 'Autumn/Winter 2024', 'Spring/Summer 2023', 'Autumn/Winter 2022', 'Spring/Summer 2022', 'Autumn/Winter 2020', 'Spring/Summer 2020', 'Spring/Summer 2019', 'Autumn/Winter 2019', 'Spring/Summer 2018', 'Autumn/Winter 2018', 'Spring/Summer 2017', 'Autumn/Winter 2017']",[],2014.0,Patric DiCaprio
Vena Cava,https://www.fashionmodeldirectory.com/brands/vena-cava/,New York,USA,https://www.venacava.com,[None],,"Vena Cava is a fashion brand founded in 2003 by two Parsons School of Design graduates, Lisa Mayock and Sophie Buhai. The brand is known for its modern, minimalist aesthetic and its use of high-quality fabrics. Vena Cava's collections are designed to be timeless and versatile, with pieces that can be worn for any occasion. The brand has been featured in numerous publications such as Vogue, Elle, and Harper's Bazaar. Vena Cava has also collaborated with other brands such as Opening Ceremony and Urban Outfitters.",['https://www.facebook.com/VenaCavaNYC'],"['Autumn/Winter 2011', 'Spring/Summer 2011', 'Autumn/Winter 2009']",[],2003.0,Lisa Mayock
Vera Wang,https://www.fashionmodeldirectory.com/brands/vera-wang/,New York,USA,https://www.verawang.com,['Vera Wang'],Vera Wang,"With the success of her bridal line bringing in enough revenue for her to finally pursue her true love, Vera Wang launched a ready-to-wear line in 2004.",['https://www.facebook.com/VeraWang'],"['Autumn/Winter 2020', 'Spring/Summer 2020', 'Spring/Summer 2017', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Resort 2015', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Spring/Summer 2014', 'Autumn/Winter 2014', 'Resort 2014', 'Autumn/Winter 2013', 'Spring/Summer 2013', 'Pre-Fall 2013', 'Spring/Summer 2012', 'Resort 2012', 'Pre-Fall 2012', 'Autumn/Winter 2012', 'Spring/Summer 2011', 'Pre-Fall 2011', 'Autumn/Winter 2011', 'Spring/Summer 2010', 'Autumn/Winter 2010', 'Autumn/Winter 2009', 'Autumn/Winter 2008', 'Spring/Summer 2007', 'Autumn/Winter 2006', 'Spring/Summer 2005', 'Autumn/Winter 2005', 'Autumn/Winter 2004', 'Spring/Summer 2003', 'Spring/Summer 2001', 'Spring/Summer 2000']",['Vera Wang'],2004.0,Vera Wang
Veronica Beard,https://www.fashionmodeldirectory.com/brands/veronica-beard/,New York,USA,https://www.veronicabeard.com/,[None],,Veronica Beard is an elevated American sportswear brand founded by sisters in law Veronica Miele Beard and Veronica Swanson Beard in 2010.,['https://www.facebook.com/VeronicaBeardNY'],"['Spring/Summer 2023', 'Autumn/Winter 2020', 'Autumn/Winter 2016', 'Spring/Summer 2016', 'Spring/Summer 2015', 'Autumn/Winter 2015', 'Autumn/Winter 2014', 'Autumn/Winter 2014']",[],2010.0,Veronica Miele Beard
